datetime,open,high,low,close,volume,atr
2018-11-27 12:00:00,162.0,163.85,161.19,162.84,3086846,2.548057485
2018-11-27 16:00:00,162.85,163.77,162.84,163.47,1482710,2.43248195
2018-11-28 12:00:00,164.62,167.23,163.71,166.97,5212066,2.527304668
2018-11-28 16:00:00,166.97,168.69,166.94,168.65,3072024,2.471782906
2018-11-29 12:00:00,168.0,168.46,166.83,168.11,3311839,2.425226984
2018-11-29 16:00:00,168.1,169.25,167.96,168.16,2042113,2.344139343
2018-11-30 12:00:00,168.4,168.98,167.54,168.12,2178182,2.279557961
2018-11-30 16:00:00,168.11,169.47,168.06,169.42,2324778,2.217446678
2018-12-03 12:00:00,173.1,173.3,171.3,172.01,4287365,2.336200487
2018-12-03 16:00:00,172.0,172.35,171.04,172.27,2269625,2.262900452
2018-12-04 12:00:00,171.38,171.91,166.69,167.13,4118069,2.499836134
2018-12-04 16:00:00,167.13,168.13,165.53,165.8,3307724,2.506990696
2018-12-06 12:00:00,162.46,165.8,161.77,164.35,6224236,2.615777075
2018-12-06 16:00:00,164.34,166.91,163.96,166.89,2593834,2.639650141
2018-12-07 12:00:00,166.13,167.12,162.27,163.29,7623608,2.797532274
2018-12-07 16:00:00,163.27,163.33,160.86,161.34,6077721,2.774137111
2018-12-10 12:00:00,161.08,162.755,159.42,161.46,8352559,2.814198746
2018-12-10 16:00:00,161.47,163.77,161.39,163.04,2781276,2.78318455
2018-12-11 12:00:00,165.66,165.77,163.23,163.67,5309604,2.779385654
2018-12-11 16:00:00,163.58,164.95,162.23,163.57,3296400,2.775143821
2018-12-12 12:00:00,166.06,167.595,165.35,167.44,4692368,2.864419262
2018-12-12 16:00:00,167.46,167.48,164.96,165.04,2884905,2.839817887
2018-12-13 12:00:00,166.06,166.81,164.15,164.48,4616342,2.826973752
2018-12-13 16:00:00,164.48,165.49,164.04,165.13,2148444,2.728618484
2018-12-14 12:00:00,163.19,163.81,162.06,162.22,5397697,2.753002878
2018-12-14 16:00:00,162.21,162.23,160.71,160.94,4199256,2.664931244
2018-12-17 12:00:00,160.36,161.64,158.64,159.13,5148847,2.688864726
2018-12-17 16:00:00,159.14,159.4,156.18,157.52,6114001,2.72680296
2018-12-18 12:00:00,158.67,159.95,158.04,159.46,5223318,2.705602749
2018-12-18 16:00:00,159.45,159.52,157.04,158.44,3827479,2.689488267
2018-12-19 12:00:00,158.25,160.42,157.94,159.27,1936366,2.674524819
2018-12-19 16:00:00,159.29,160.72,153.37,154.78,6368781,3.008487332
2018-12-20 12:00:00,154.16,155.86,151.27,152.4,6781021,3.121452523
2018-12-20 16:00:00,152.35,153.71,150.4,152.47,4719477,3.1349202
2018-12-21 12:00:00,153.05,154.08,148.25,149.64,14014446,3.3274259
2018-12-21 16:00:00,149.65,150.31,146.78,147.59,6918373,3.341895478
2018-12-24 12:00:00,146.14,147.98,142.95,143.07,5071043,3.462474373
2018-12-24 16:00:00,143.2,143.2,142.8,142.8,700,3.243726203
2018-12-26 12:00:00,145.12,149.16,144.1,148.34,6911433,3.466317189
2018-12-26 16:00:00,148.34,152.48,148.25,152.47,5156554,3.520865961
2018-12-27 12:00:00,150.57,151.29,148.2,148.46,6106445,3.574375535
2018-12-27 16:00:00,148.42,153.17,147.09,153.17,4593002,3.753348711
2018-12-28 12:00:00,154.01,154.28,151.72,153.185,5293642,3.668109517
2018-12-28 16:00:00,153.15,155.57,152.49,153.05,4326229,3.626101695
2018-12-31 12:00:00,154.49,154.98,152.72,154.59,2994025,3.528523002
2018-12-31 16:00:00,154.595,154.64,153.02,154.26,2090634,3.392199931
2019-01-02 12:00:00,150.99,155.5,150.89,155.34,4521950,3.47918565
2019-01-02 16:00:00,155.35,155.74,153.87,154.89,1714950,3.364243818
2019-01-03 12:00:00,152.62,153.26,150.0,150.99,6697326,3.473226402
2019-01-03 16:00:00,150.93,151.51,149.49,149.71,3075851,3.369424516
2019-01-04 12:00:00,152.19,156.8,151.74,156.72,6125419,3.635179908
2019-01-04 16:00:00,156.76,157.0,155.7,156.39,2984797,3.468381343
2019-01-07 12:00:00,156.54,158.85,156.12,158.62,3663506,3.415639819
2019-01-07 16:00:00,158.61,158.72,157.55,157.99,1837744,3.255236974
2019-01-08 12:00:00,159.56,160.1,157.21,158.96,3848252,3.229148619
2019-01-08 16:00:00,158.98,159.73,158.67,159.56,1637033,3.074209432
2019-01-09 12:00:00,160.18,161.27,159.48,161.13,3485229,2.982480187
2019-01-09 16:00:00,161.2,161.52,160.25,160.79,2003648,2.860160174
2019-01-10 12:00:00,159.59,161.14,158.71,160.28,2671623,2.829434447
2019-01-10 16:00:00,160.27,161.36,159.61,161.23,1525970,2.752331986
2019-01-11 12:00:00,160.32,160.84,159.79,160.23,1993981,2.658593987
2019-01-11 16:00:00,160.23,160.84,160.1,160.76,1038967,2.52155156
2019-01-14 12:00:00,159.32,159.93,158.59,159.74,1896783,2.496440734
2019-01-14 16:00:00,159.76,159.96,159.12,159.3,976345,2.378123539
2019-01-15 12:00:00,159.97,162.6,159.91,162.35,3515398,2.443971857
2019-01-15 16:00:00,162.35,162.54,161.16,162.41,1892164,2.367973868
2019-01-16 12:00:00,162.63,163.78,162.3,162.57,2227924,2.304547163
2019-01-16 16:00:00,162.57,163.04,162.3,162.39,1056584,2.192793794
2019-01-17 12:00:00,161.84,162.89,161.57,162.79,1462427,2.13045138
2019-01-17 16:00:00,162.79,164.35,162.52,163.62,2729263,2.108990567
2019-01-18 12:00:00,164.84,166.02,163.83,165.48,2888585,2.129776955
2019-01-18 16:00:00,165.5,165.55,164.62,165.2,1652828,2.044078601
2019-01-22 12:00:00,164.05,164.13,161.59,161.87,3084999,2.15593013
2019-01-22 16:00:00,161.87,162.14,160.77,162.06,2620801,2.099792263
2019-01-23 12:00:00,162.77,163.51,160.33,161.35,2669716,2.176949959
2019-01-23 16:00:00,161.36,162.19,161.07,162.15,1360405,2.101453533
2019-01-24 12:00:00,162.66,163.44,162.07,162.35,2242644,2.049206852
2019-01-24 16:00:00,162.32,163.33,162.23,163.19,742106,1.981406363
2019-01-25 12:00:00,164.48,165.65,163.95,165.38,2780922,2.015591623
2019-01-25 16:00:00,165.37,165.57,164.84,165.25,1497806,1.92376365
2019-01-28 12:00:00,163.03,163.1,161.76,162.49,2634568,2.035637675
2019-01-28 16:00:00,162.5,163.11,162.45,163.1,974966,1.937377841
2019-01-29 12:00:00,163.2,163.24,161.0,161.81,1842065,1.958993709
2019-01-29 16:00:00,161.82,162.03,161.21,161.51,1033842,1.877637016
2019-01-30 12:00:00,163.39,164.5,162.89,164.19,2141700,1.957091515
2019-01-30 16:00:00,164.2,166.28,164.02,165.81,3755139,1.978727835
2019-01-31 12:00:00,166.65,168.96,166.48,168.12,2449664,2.062390132
2019-01-31 16:00:00,168.13,168.49,167.52,168.16,1439545,1.984362266
2019-02-01 12:00:00,167.37,168.6,167.24,167.62,2536060,1.939764961
2019-02-01 16:00:00,167.59,167.72,166.99,167.42,1172323,1.853353178
2019-02-04 12:00:00,167.51,169.16,167.35,168.94,1904381,1.850256523
2019-02-04 16:00:00,168.95,169.5,168.95,169.5,963613,1.758095342
2019-02-05 12:00:00,169.75,171.09,169.69,170.29,1996748,1.746088532
2019-02-05 16:00:00,170.3,171.22,170.22,171.02,1148042,1.692796494
2019-02-06 12:00:00,171.06,171.37,169.76,170.61,2194559,1.686882459
2019-02-06 16:00:00,170.61,170.75,170.04,170.49,661949,1.61710514
2019-02-07 12:00:00,169.03,169.44,166.96,167.75,3724224,1.753740488
2019-02-07 16:00:00,167.78,168.25,167.28,168.24,1567021,1.697759024
2019-02-08 12:00:00,166.73,167.75,166.58,167.53,2332127,1.695061951
2019-02-08 16:00:00,167.53,168.51,167.45,168.51,1146264,1.649700383
2019-02-11 12:00:00,169.14,169.58,168.25,168.39,1513766,1.626864641
2019-02-11 16:00:00,168.39,168.56,167.99,168.4,715712,1.55137431
2019-02-12 12:00:00,169.59,170.87,169.33,170.73,1759807,1.616990431
2019-02-12 16:00:00,170.74,171.13,170.73,170.86,772679,1.530062543
2019-02-13 12:00:00,171.62,172.15,170.97,171.44,1756331,1.512915218
2019-02-13 16:00:00,171.45,171.72,170.82,170.95,626651,1.46913556
2019-02-14 12:00:00,170.38,171.73,169.85,171.51,2714944,1.49848302
2019-02-14 16:00:00,171.57,171.83,171.13,171.17,787649,1.441448518
2019-02-15 12:00:00,172.51,172.53,171.14,171.28,2708241,1.437773624
2019-02-15 16:00:00,171.29,171.97,171.27,171.96,886962,1.385075508
2019-02-19 12:00:00,171.39,172.71,171.38,172.41,1018913,1.381141543
2019-02-19 16:00:00,172.4,172.8,172.17,172.27,572098,1.327488576
2019-02-20 12:00:00,172.43,173.08,171.46,172.22,1676191,1.348382249
2019-02-20 16:00:00,172.22,172.71,171.33,172.27,1992475,1.35064066
2019-02-21 12:00:00,171.79,172.26,170.71,171.97,1976184,1.365594898
2019-02-21 16:00:00,172.01,172.03,170.9,171.6,854391,1.348766691
2019-02-22 12:00:00,171.98,173.01,171.9,172.69,1587598,1.353140499
2019-02-22 16:00:00,172.7,172.9,172.0,172.89,956767,1.320773321
2019-02-25 12:00:00,174.2,174.65,173.43,173.68,2065958,1.352146655
2019-02-25 16:00:00,173.65,174.05,173.41,173.51,1025144,1.301279037
2019-02-26 12:00:00,173.04,173.97,172.83,173.54,1556547,1.289759106
2019-02-26 16:00:00,173.53,174.25,173.39,173.7,703983,1.259062027
2019-02-27 12:00:00,172.92,173.53,171.77,173.41,1805281,1.306986168
2019-02-27 16:00:00,173.41,173.79,173.25,173.55,786092,1.252201441
2019-02-28 12:00:00,173.04,173.81,172.71,173.6,1521390,1.24132991
2019-02-28 16:00:00,173.6,173.75,172.91,173.18,899928,1.212663488
2019-03-01 12:00:00,174.41,174.57,173.19,173.97,1937091,1.225330381
2019-03-01 16:00:00,173.98,174.65,173.98,174.44,944168,1.186378211
2019-03-04 12:00:00,175.37,175.79,172.48,173.5,3777504,1.338065482
2019-03-04 16:00:00,173.5,174.48,173.36,174.45,1338485,1.322489376
2019-03-05 12:00:00,174.52,174.97,173.69,174.51,1677408,1.319454421
2019-03-05 16:00:00,174.52,175.08,174.46,174.54,700571,1.269493391
2019-03-06 12:00:00,174.69,174.73,173.29,173.38,1839350,1.281672434
2019-03-06 16:00:00,173.43,173.97,173.29,173.52,1065579,1.238695832
2019-03-07 12:00:00,173.1,173.18,171.31,172.22,3459473,1.308074701
2019-03-07 16:00:00,172.2,172.23,170.79,171.43,1367089,1.317497936
2019-03-08 12:00:00,169.51,170.79,169.34,169.95,3386553,1.372676655
2019-03-08 16:00:00,169.97,171.25,169.83,171.19,1356119,1.376056894
2019-03-11 12:00:00,171.85,174.44,171.85,174.42,1729604,1.509909973
2019-03-11 16:00:00,174.42,174.845,174.3,174.74,1059120,1.440987832
2019-03-12 12:00:00,175.17,176.14,174.78,175.9,1908702,1.43806013
2019-03-12 16:00:00,175.88,176.1,175.35,175.7,842860,1.388912978
2019-03-13 12:00:00,176.6,177.67,176.36,177.49,1349256,1.430419194
2019-03-13 16:00:00,177.45,177.92,176.89,177.02,1232761,1.401817823
2019-03-14 12:00:00,177.115,177.33,176.66,177.1,973412,1.349545121
2019-03-14 16:00:00,177.095,177.13,176.68,176.73,674206,1.285291898
2019-03-15 12:00:00,177.45,178.8,177.28,178.61,1656811,1.341342477
2019-03-15 16:00:00,178.6,178.87,178.01,178.27,823825,1.306960871
2019-03-18 12:00:00,177.95,178.99,177.6,178.06,1564544,1.312892238
2019-03-18 16:00:00,178.05,178.53,178.0,178.41,779769,1.256971364
2019-03-19 12:00:00,179.16,180.0,178.87,179.51,1862943,1.280759123
2019-03-19 16:00:00,179.49,179.66,178.29,179.05,1168827,1.287133472
2019-03-20 12:00:00,179.03,179.25,178.245,178.6,2134099,1.266981081
2019-03-20 16:00:00,178.59,180.85,178.58,179.79,2354647,1.338625289
2019-03-21 12:00:00,179.21,181.75,179.2,181.75,2125192,1.425152054
2019-03-21 16:00:00,181.75,182.82,181.67,182.55,1675954,1.405498336
2019-03-22 12:00:00,181.76,182.26,178.94,179.29,4567936,1.562962741
2019-03-22 16:00:00,179.29,180.05,178.37,178.49,2167582,1.571322545
2019-03-25 12:00:00,177.92,178.84,176.95,177.71,2893594,1.59408522
2019-03-25 16:00:00,177.7,178.475,177.08,178.24,1205399,1.579864847
2019-03-26 12:00:00,179.58,180.69,178.99,179.31,1887376,1.642017358
2019-03-26 16:00:00,179.29,179.31,178.15,179.05,994714,1.607587547
2019-03-27 12:00:00,179.28,179.72,176.61,177.995,2445151,1.714902722
2019-03-27 16:00:00,177.97,178.36,177.56,178.0,960211,1.649552528
2019-03-28 12:00:00,178.36,178.97,177.25,178.34,2155587,1.65458449
2019-03-28 16:00:00,178.33,178.49,177.88,178.34,599078,1.579971312
2019-03-29 12:00:00,179.64,179.76,178.6,179.27,1606429,1.56854479
2019-03-29 16:00:00,179.25,179.83,179.16,179.73,1311029,1.504363019
2019-04-01 12:00:00,181.44,181.96,180.78,181.83,1997557,1.556194232
2019-04-01 16:00:00,181.82,182.255,181.78,182.13,890023,1.478966073
2019-04-02 12:00:00,182.23,182.56,181.78,182.53,1457811,1.429039925
2019-04-02 16:00:00,182.54,182.9,182.46,182.73,634775,1.358394216
2019-04-03 12:00:00,183.76,184.915,183.42,184.43,2156787,1.417437486
2019-04-03 16:00:00,184.43,184.43,183.21,183.78,1188970,1.403334808
2019-04-04 12:00:00,183.82,184.5,182.66,183.25,1890109,1.434525179
2019-04-04 16:00:00,183.25,183.89,183.16,183.72,830732,1.384201952
2019-04-05 12:00:00,184.3,184.74,184.02,184.58,1383894,1.358187527
2019-04-05 16:00:00,184.57,184.76,184.38,184.66,697774,1.288316989
2019-04-08 12:00:00,184.37,184.75,183.63,184.745,951278,1.276294347
2019-04-08 16:00:00,184.76,185.27,184.72,185.15,673475,1.22441618
2019-04-09 12:00:00,184.5,185.11,184.23,184.58,1304639,1.202672167
2019-04-09 16:00:00,184.54,184.63,184.09,184.48,737946,1.155338441
2019-04-10 12:00:00,184.75,185.36,184.52,184.98,1137477,1.135671409
2019-04-10 16:00:00,184.98,185.52,184.68,185.48,957515,1.114552023
2019-04-11 12:00:00,185.77,185.78,184.89,185.2,1138616,1.098512593
2019-04-11 16:00:00,185.21,185.21,184.69,185.06,622883,1.057190265
2019-04-12 12:00:00,185.85,185.94,185.08,185.61,1317017,1.044533817
2019-04-12 16:00:00,185.63,185.85,185.5,185.85,810973,0.994924259
2019-04-15 12:00:00,185.81,186.065,184.62,185.44,1063602,1.027072526
2019-04-15 16:00:00,185.42,186.05,185.4,185.88,608391,1.000138774
2019-04-16 12:00:00,186.51,186.91,186.32,186.66,1345039,1.002271719
2019-04-16 16:00:00,186.66,186.81,185.94,186.53,822976,0.992823739
2019-04-17 12:00:00,187.75,187.93,186.63,187.07,1646726,1.021907758
2019-04-17 16:00:00,187.07,187.31,186.6,187.14,904522,0.999628632
2019-04-18 12:00:00,187.48,187.51,186.29,187.12,1698681,1.015369444
2019-04-18 16:00:00,187.13,187.47,187.1,187.38,605879,0.969271627
2019-04-22 12:00:00,186.57,187.72,186.43,187.58,857280,0.992180796
2019-04-22 16:00:00,187.59,187.99,187.58,187.96,372245,0.950596454
2019-04-23 12:00:00,188.37,190.3,188.13,190.18,1913959,1.049839564
2019-04-23 16:00:00,190.18,190.53,189.99,190.29,750116,1.013422452
2019-04-24 12:00:00,190.44,190.7,189.77,190.03,1045656,1.007463706
2019-04-24 16:00:00,190.05,190.26,189.66,189.69,472629,0.978359155
2019-04-25 12:00:00,191.14,191.22,189.46,190.6,1834570,1.034190644
2019-04-25 16:00:00,190.62,190.975,190.41,190.41,507746,1.000677027
2019-04-26 12:00:00,190.21,190.22,188.59,189.84,1776229,1.059200096
2019-04-26 16:00:00,189.86,190.69,189.65,190.68,631214,1.057828661
2019-04-29 12:00:00,190.62,191.175,190.35,191.05,1013071,1.041198042
2019-04-29 16:00:00,191.06,191.31,190.86,190.98,527628,0.998969611
2019-04-30 12:00:00,189.48,189.85,188.22,189.12,1800150,1.124757496
2019-04-30 16:00:00,189.11,189.795,189.07,189.55,895965,1.096203389
2019-05-01 12:00:00,190.76,191.285,190.3,190.63,1487752,1.141831718
2019-05-01 16:00:00,190.65,191.32,188.8,188.82,1862277,1.24027231
2019-05-02 12:00:00,188.88,189.85,186.88,188.02,2635749,1.363824288
2019-05-02 16:00:00,188.0,188.4,187.57,188.19,1040772,1.325693981
2019-05-03 12:00:00,189.69,191.08,189.35,191.08,1485706,1.437430125
2019-05-03 16:00:00,191.08,191.25,190.71,191.12,730894,1.373327974
2019-05-06 12:00:00,187.1,189.44,186.76,188.98,2552009,1.58666169
2019-05-06 16:00:00,188.97,190.2,188.87,189.99,831709,1.568328712
2019-05-07 12:00:00,187.86,188.67,185.29,185.46,3078663,1.792019518
2019-05-07 16:00:00,185.45,186.27,184.51,186.26,2386998,1.78973241
2019-05-08 12:00:00,185.68,187.17,185.01,186.59,2842489,1.816180095
2019-05-08 16:00:00,186.62,186.94,185.62,185.63,881870,1.780738659
2019-05-09 12:00:00,183.77,185.4,182.1,184.44,4895884,1.905685898
2019-05-09 16:00:00,184.49,185.37,183.9,184.8,1375731,1.874565477
2019-05-10 12:00:00,184.06,184.7,181.04,183.745,5254278,2.009239371
2019-05-10 16:00:00,183.76,185.88,183.68,185.04,2538051,2.022865131
2019-05-13 12:00:00,180.3,181.25,178.22,178.31,3643556,2.365517621
2019-05-13 16:00:00,178.29,179.83,178.06,178.57,2938820,2.322980648
2019-05-14 12:00:00,179.51,181.58,178.86,181.53,2603581,2.372053459
2019-05-14 16:00:00,181.54,181.62,180.405,180.49,1138063,2.289406783
2019-05-15 12:00:00,179.39,183.13,179.31,182.82,3041536,2.39873487
2019-05-15 16:00:00,182.85,183.55,182.85,183.03,1050338,2.279539522
2019-05-16 12:00:00,183.12,186.07,182.96,185.48,2313419,2.338858128
2019-05-16 16:00:00,185.45,185.58,184.525,184.93,1244777,2.247153976
2019-05-17 12:00:00,183.1,185.58,183.08,184.29,2576534,2.265214406
2019-05-17 16:00:00,184.29,184.67,182.88,183.02,1786679,2.23127052
2019-05-20 12:00:00,180.52,181.17,179.34,180.39,2659208,2.334751197
2019-05-20 16:00:00,180.31,180.54,179.38,179.93,1290305,2.250840397
2019-05-21 12:00:00,181.5,182.2,180.92,181.87,1643152,2.25220894
2019-05-21 16:00:00,181.85,182.33,181.64,181.82,760354,2.140622588
2019-05-22 12:00:00,180.81,182.04,180.76,180.96,1185927,2.079149546
2019-05-22 16:00:00,180.92,181.84,180.84,181.04,792643,2.002067435
2019-05-23 12:00:00,178.96,179.01,177.14,177.74,2577716,2.137634047
2019-05-23 16:00:00,177.68,178.55,177.19,178.29,1889080,2.082088758
2019-05-24 12:00:00,179.3,179.84,178.19,178.63,1297097,2.051225275
2019-05-24 16:00:00,178.65,178.97,177.94,178.12,726670,1.978280613
2019-05-28 12:00:00,178.67,179.66,178.44,178.69,1173721,1.946974855
2019-05-28 16:00:00,178.7,179.0,177.47,177.5,1154226,1.917190936
2019-05-29 12:00:00,176.43,177.0,175.1,176.14,2753733,1.951677298
2019-05-29 16:00:00,176.19,176.59,175.285,176.07,1339131,1.905486063
2019-05-30 12:00:00,176.54,177.265,176.32,176.54,1633738,1.854737058
2019-05-30 16:00:00,176.57,176.96,175.78,176.78,1285391,1.806541554
2019-05-31 12:00:00,174.72,175.29,173.94,174.88,1867648,1.880360014
2019-05-31 16:00:00,174.85,175.04,173.88,173.9,1435026,1.828905728
2019-06-03 12:00:00,173.52,173.95,170.48,171.07,3890294,1.946126747
2019-06-03 16:00:00,171.05,171.22,169.27,170.21,2585009,1.946403408
2019-06-04 12:00:00,171.98,174.31,171.37,174.25,2351318,2.100231736
2019-06-04 16:00:00,174.29,174.965,174.04,174.9,1095987,2.016286612
2019-06-05 12:00:00,176.6,176.6,174.38,175.9,2018412,2.030837568
2019-06-05 16:00:00,175.92,176.31,175.46,176.2,581129,1.946492028
2019-06-06 12:00:00,176.52,176.92,175.74,176.49,1340900,1.891742597
2019-06-06 16:00:00,176.53,178.04,176.48,177.63,1079775,1.868046697
2019-06-07 12:00:00,178.5,181.76,178.35,181.16,2322977,2.02961479
2019-06-07 16:00:00,181.22,181.465,180.9,181.02,1008356,1.924999448
2019-06-10 12:00:00,182.23,184.84,182.22,183.87,1701159,2.06035663
2019-06-10 16:00:00,183.86,183.98,182.98,183.09,764148,1.984616871
2019-06-11 12:00:00,185.07,185.4,182.79,182.98,1824468,2.029287095
2019-06-11 16:00:00,182.97,183.79,182.85,183.39,797163,1.951480874
2019-06-12 12:00:00,182.88,183.27,182.0,182.44,1523164,1.911375097
2019-06-12 16:00:00,182.45,182.6,182.15,182.36,439202,1.806991161
2019-06-13 12:00:00,183.12,183.86,182.8,183.35,992542,1.785063221
2019-06-13 16:00:00,183.38,183.49,182.75,183.45,772175,1.710415848
2019-06-14 12:00:00,182.415,182.87,181.95,182.49,1248209,1.695386145
2019-06-14 16:00:00,182.51,183.1,182.36,182.59,626062,1.627144277
2019-06-17 12:00:00,183.01,184.25,182.835,183.865,1112040,1.629491115
2019-06-17 16:00:00,183.85,184.12,183.51,183.72,641523,1.556670321
2019-06-18 12:00:00,185.88,187.71,185.43,186.4,3086829,1.730479584
2019-06-18 16:00:00,186.39,186.97,186.19,186.4,1173809,1.662588185
2019-06-19 12:00:00,186.73,186.84,185.77,186.05,1032551,1.620260457
2019-06-19 16:00:00,186.03,187.53,185.58,187.12,2481940,1.643813282
2019-06-20 12:00:00,189.72,189.755,187.45,188.49,2536282,1.714612333
2019-06-20 16:00:00,188.51,189.12,188.16,188.81,998179,1.660711452
2019-06-21 12:00:00,188.54,189.77,188.18,188.89,2229483,1.655660634
2019-06-21 16:00:00,188.89,189.15,188.535,188.62,883594,1.581327732
2019-06-24 12:00:00,188.52,188.7,188.07,188.38,1076552,1.513375751
2019-06-24 16:00:00,188.4,188.48,188.07,188.14,590339,1.434563197
2019-06-25 12:00:00,188.06,188.13,185.33,186.09,1926692,1.532808683
2019-06-25 16:00:00,186.01,186.35,184.66,184.92,1422562,1.544036634
2019-06-26 12:00:00,186.13,187.33,185.97,185.98,1331978,1.60589116
2019-06-26 16:00:00,186.0,186.07,185.5,185.78,567401,1.531898935
2019-06-27 12:00:00,186.47,186.94,186.02,186.705,1198434,1.505334725
2019-06-27 16:00:00,186.7,186.9,186.48,186.5,496200,1.427810816
2019-06-28 12:00:00,186.95,187.15,186.07,186.6,1038658,1.402967186
2019-06-28 16:00:00,186.61,186.95,186.19,186.75,939433,1.357040959
2019-07-01 12:00:00,190.3,190.56,188.53,188.87,2009072,1.532252319
2019-07-01 16:00:00,188.87,189.36,188.38,189.23,1036951,1.492805725
2019-07-02 12:00:00,189.19,189.6,188.66,189.09,1145664,1.453319602
2019-07-02 16:00:00,189.115,190.03,189.05,190.03,737200,1.419511059
2019-07-03 12:00:00,190.45,191.68,190.295,191.55,1532169,1.435974554
2019-07-03 16:00:00,191.64,191.64,191.64,191.64,500,1.339833515
2019-07-05 12:00:00,190.15,190.94,189.4,190.92,1337882,1.404131121
2019-07-05 16:00:00,190.96,191.4,190.7,191.11,625508,1.353836041
2019-07-08 12:00:00,189.86,189.87,188.94,189.4,1208080,1.412133466
2019-07-08 16:00:00,189.43,189.87,189.175,189.71,556612,1.360909647
2019-07-09 12:00:00,188.79,190.535,188.655,190.4,1075344,1.39798753
2019-07-09 16:00:00,190.385,190.9,190.27,190.69,571390,1.343131278
2019-07-10 12:00:00,191.79,193.09,191.47,192.49,1945188,1.418621901
2019-07-10 16:00:00,192.485,192.81,191.99,192.55,795619,1.375863193
2019-07-11 12:00:00,192.88,193.34,192.47,192.55,1224449,1.339730108
